,v,a,z,t,model,ntrials,npp,mean_v,mean_a,mean_z,mean_t,std_v,std_a,std_z,std_t,tau,nreps,full_speed,output_folder
71,0.969,0.991,0.974,0.99,,,,,,,,,,,,,,,
72,0.968,0.994,0.966,0.994,,,,,,,,,,,,,,,
73,0.97,0.993,0.977,0.992,,,,,,,,,,,,,,,
74,0.969,0.988,0.964,0.992,,,,,,,,,,,,,,,
75,0.969,0.994,0.966,0.992,,,,,,,,,,,,,,,
76,0.957,0.995,0.953,0.994,,,,,,,,,,,,,,,
77,0.967,0.989,0.969,0.995,,,,,,,,,,,,,,,
78,0.965,0.991,0.98,0.996,,,,,,,,,,,,,,,
79,0.967,0.992,0.962,0.994,,,,,,,,,,,,,,,
80,0.979,0.987,0.982,0.993,,,,,,,,,,,,,,,
81,0.961,0.988,0.982,0.994,,,,,,,,,,,,,,,
82,0.966,0.995,0.977,0.991,,,,,,,,,,,,,,,
83,0.984,0.992,0.978,0.993,,,,,,,,,,,,,,,
84,0.982,0.991,0.955,0.996,,,,,,,,,,,,,,,
85,0.957,0.994,0.973,0.995,,,,,,,,,,,,,,,
86,0.952,0.993,0.962,0.991,,,,,,,,,,,,,,,
87,0.97,0.995,0.97,0.988,,,,,,,,,,,,,,,
88,0.972,0.989,0.98,0.996,,,,,,,,,,,,,,,
89,0.967,0.986,0.968,0.991,,,,,,,,,,,,,,,
90,0.964,0.995,0.974,0.989,,,,,,,,,,,,,,,
91,0.973,0.989,0.969,0.995,,,,,,,,,,,,,,,
92,0.971,0.995,0.975,0.991,,,,,,,,,,,,,,,
93,0.979,0.991,0.959,0.994,,,,,,,,,,,,,,,
94,0.97,0.992,0.974,0.995,,,,,,,,,,,,,,,
95,0.958,0.995,0.969,0.988,,,,,,,,,,,,,,,
96,0.953,0.997,0.962,0.992,,,,,,,,,,,,,,,
97,0.955,0.994,0.968,0.993,,,,,,,,,,,,,,,
98,0.952,0.993,0.968,0.99,,,,,,,,,,,,,,,
99,0.983,0.993,0.969,0.991,,,,,,,,,,,,,,,
100,0.958,0.996,0.974,0.996,,,,,,,,,,,,,,,
101,0.96,0.993,0.974,0.995,,,,,,,,,,,,,,,
102,0.975,0.992,0.964,0.995,,,,,,,,,,,,,,,
103,0.967,0.987,0.96,0.991,,,,,,,,,,,,,,,
104,0.979,0.993,0.968,0.994,,,,,,,,,,,,,,,
105,0.979,0.994,0.982,0.989,,,,,,,,,,,,,,,
106,0.966,0.993,0.963,0.994,,,,,,,,,,,,,,,
107,0.964,0.992,0.983,0.981,,,,,,,,,,,,,,,
108,0.987,0.992,0.972,0.992,,,,,,,,,,,,,,,
109,0.987,0.987,0.974,0.989,,,,,,,,,,,,,,,
110,0.98,0.989,0.984,0.997,,,,,,,,,,,,,,,
111,0.98,0.993,0.979,0.992,,,,,,,,,,,,,,,
112,0.969,0.994,0.963,0.992,,,,,,,,,,,,,,,
113,0.974,0.992,0.972,0.992,,,,,,,,,,,,,,,
114,0.981,0.986,0.953,0.989,,,,,,,,,,,,,,,
115,0.975,0.992,0.977,0.995,,,,,,,,,,,,,,,
116,0.976,0.99,0.97,0.995,,,,,,,,,,,,,,,
117,0.968,0.987,0.952,0.992,,,,,,,,,,,,,,,
118,0.972,0.996,0.981,0.989,,,,,,,,,,,,,,,
119,0.973,0.994,0.962,0.994,,,,,,,,,,,,,,,
120,0.98,0.99,0.984,0.996,,,,,,,,,,,,,,,
121,0.974,0.994,0.966,0.995,,,,,,,,,,,,,,,
122,0.951,0.987,0.964,0.993,,,,,,,,,,,,,,,
123,0.972,0.992,0.975,0.986,,,,,,,,,,,,,,,
124,0.969,0.995,0.967,0.996,,,,,,,,,,,,,,,
125,0.975,0.995,0.982,0.996,,,,,,,,,,,,,,,
126,0.976,0.995,0.967,0.99,,,,,,,,,,,,,,,
127,0.969,0.99,0.973,0.985,,,,,,,,,,,,,,,
128,0.983,0.992,0.97,0.992,,,,,,,,,,,,,,,
129,0.967,0.986,0.955,0.993,,,,,,,,,,,,,,,
130,0.956,0.994,0.971,0.991,,,,,,,,,,,,,,,
131,0.973,0.993,0.98,0.991,,,,,,,,,,,,,,,
132,0.977,0.993,0.979,0.993,,,,,,,,,,,,,,,
133,0.979,0.992,0.957,0.99,,,,,,,,,,,,,,,
134,0.98,0.991,0.982,0.993,,,,,,,,,,,,,,,
135,0.96,0.994,0.976,0.995,,,,,,,,,,,,,,,
136,0.975,0.996,0.962,0.99,,,,,,,,,,,,,,,
137,0.973,0.991,0.982,0.994,,,,,,,,,,,,,,,
138,0.972,0.994,0.963,0.994,,,,,,,,,,,,,,,
139,0.97,0.994,0.966,0.993,,,,,,,,,,,,,,,
140,0.972,0.994,0.975,0.995,,,,,,,,,,,,,,,
141,0.974,0.988,0.944,0.991,,,,,,,,,,,,,,,
142,0.95,0.987,0.969,0.99,,,,,,,,,,,,,,,
143,0.977,0.989,0.961,0.986,,,,,,,,,,,,,,,
144,0.989,0.994,0.979,0.992,,,,,,,,,,,,,,,
145,0.969,0.996,0.972,0.996,,,,,,,,,,,,,,,
146,0.961,0.991,0.97,0.991,,,,,,,,,,,,,,,
147,0.978,0.994,0.965,0.988,,,,,,,,,,,,,,,
148,0.972,0.991,0.98,0.989,,,,,,,,,,,,,,,
149,0.971,0.993,0.97,0.996,,,,,,,,,,,,,,,
150,0.979,0.995,0.972,0.994,,,,,,,,,,,,,,,
151,0.976,0.994,0.973,0.996,,,,,,,,,,,,,,,
152,0.989,0.988,0.98,0.983,,,,,,,,,,,,,,,
153,0.989,0.99,0.976,0.994,,,,,,,,,,,,,,,
154,0.947,0.992,0.966,0.995,,,,,,,,,,,,,,,
155,0.967,0.989,0.975,0.994,,,,,,,,,,,,,,,
156,0.973,0.988,0.96,0.995,,,,,,,,,,,,,,,
157,0.965,0.991,0.969,0.991,,,,,,,,,,,,,,,
158,0.989,0.993,0.974,0.989,,,,,,,,,,,,,,,
159,0.976,0.995,0.954,0.993,,,,,,,,,,,,,,,
160,0.974,0.99,0.961,0.989,,,,,,,,,,,,,,,
161,0.972,0.992,0.972,0.993,,,,,,,,,,,,,,,
162,0.975,0.995,0.965,0.992,,,,,,,,,,,,,,,
163,0.984,0.993,0.945,0.995,,,,,,,,,,,,,,,
164,0.952,0.991,0.932,0.993,,,,,,,,,,,,,,,
165,0.97,0.993,0.965,0.994,,,,,,,,,,,,,,,
166,0.97,0.986,0.979,0.995,,,,,,,,,,,,,,,
167,0.971,0.987,0.97,0.993,,,,,,,,,,,,,,,
168,0.976,0.992,0.984,0.987,,,,,,,,,,,,,,,
169,0.943,0.991,0.947,0.994,,,,,,,,,,,,,,,
170,0.982,0.994,0.972,0.994,,,,,,,,,,,,,,,
171,0.984,0.992,0.956,0.988,,,,,,,,,,,,,,,
172,0.963,0.995,0.976,0.985,,,,,,,,,,,,,,,
173,0.982,0.993,0.967,0.991,,,,,,,,,,,,,,,
174,0.982,0.991,0.951,0.992,,,,,,,,,,,,,,,
175,0.971,0.996,0.975,0.995,,,,,,,,,,,,,,,
176,0.981,0.989,0.966,0.99,,,,,,,,,,,,,,,
177,0.985,0.994,0.982,0.99,,,,,,,,,,,,,,,
178,0.979,0.991,0.971,0.996,,,,,,,,,,,,,,,
179,0.968,0.994,0.96,0.98,,,,,,,,,,,,,,,
180,0.964,0.988,0.959,0.99,,,,,,,,,,,,,,,
181,0.973,0.995,0.968,0.989,,,,,,,,,,,,,,,
182,0.986,0.986,0.969,0.991,,,,,,,,,,,,,,,
183,0.97,0.987,0.968,0.987,,,,,,,,,,,,,,,
184,0.976,0.994,0.966,0.996,,,,,,,,,,,,,,,
185,0.966,0.988,0.968,0.996,,,,,,,,,,,,,,,
186,0.973,0.996,0.969,0.995,,,,,,,,,,,,,,,
187,0.961,0.991,0.968,0.994,,,,,,,,,,,,,,,
188,0.971,0.996,0.951,0.991,,,,,,,,,,,,,,,
189,0.973,0.991,0.959,0.986,,,,,,,,,,,,,,,
190,0.976,0.995,0.959,0.991,,,,,,,,,,,,,,,
191,0.981,0.987,0.942,0.99,,,,,,,,,,,,,,,
192,0.968,0.991,0.978,0.994,,,,,,,,,,,,,,,
193,0.976,0.993,0.976,0.993,,,,,,,,,,,,,,,
194,0.97,0.995,0.97,0.993,,,,,,,,,,,,,,,
195,0.959,0.994,0.932,0.994,,,,,,,,,,,,,,,
196,0.977,0.994,0.975,0.995,,,,,,,,,,,,,,,
197,0.973,0.982,0.948,0.99,,,,,,,,,,,,,,,
198,0.949,0.994,0.97,0.992,,,,,,,,,,,,,,,
199,0.982,0.995,0.977,0.996,,,,,,,,,,,,,,,
200,0.95,0.995,0.965,0.995,,,,,,,,,,,,,,,
201,0.979,0.992,0.975,0.993,,,,,,,,,,,,,,,
202,0.974,0.988,0.969,0.99,,,,,,,,,,,,,,,
203,0.982,0.988,0.978,0.991,,,,,,,,,,,,,,,
204,0.978,0.995,0.964,0.994,,,,,,,,,,,,,,,
205,0.984,0.992,0.969,0.99,,,,,,,,,,,,,,,
206,0.965,0.993,0.947,0.994,,,,,,,,,,,,,,,
207,0.971,0.989,0.961,0.987,,,,,,,,,,,,,,,
208,0.982,0.991,0.978,0.994,,,,,,,,,,,,,,,
209,0.955,0.993,0.973,0.993,,,,,,,,,,,,,,,
210,0.962,0.995,0.974,0.994,,,,,,,,,,,,,,,
211,0.959,0.994,0.962,0.997,,,,,,,,,,,,,,,
212,0.965,0.993,0.959,0.994,,,,,,,,,,,,,,,
213,0.966,0.993,0.972,0.991,,,,,,,,,,,,,,,
214,0.969,0.994,0.937,0.994,,,,,,,,,,,,,,,
215,0.945,0.993,0.959,0.996,,,,,,,,,,,,,,,
216,0.945,0.992,0.978,0.995,,,,,,,,,,,,,,,
217,0.975,0.992,0.973,0.994,,,,,,,,,,,,,,,
218,0.979,0.992,0.959,0.986,,,,,,,,,,,,,,,
219,0.972,0.991,0.975,0.992,,,,,,,,,,,,,,,
220,0.957,0.994,0.965,0.994,,,,,,,,,,,,,,,
221,0.984,0.993,0.974,0.994,,,,,,,,,,,,,,,
222,0.952,0.993,0.981,0.995,,,,,,,,,,,,,,,
223,0.975,0.992,0.964,0.995,,,,,,,,,,,,,,,
224,0.954,0.992,0.954,0.993,,,,,,,,,,,,,,,
225,0.98,0.988,0.962,0.988,,,,,,,,,,,,,,,
226,0.972,0.994,0.976,0.994,,,,,,,,,,,,,,,
227,0.967,0.992,0.968,0.991,,,,,,,,,,,,,,,
228,0.968,0.988,0.98,0.995,,,,,,,,,,,,,,,
229,0.976,0.993,0.977,0.995,,,,,,,,,,,,,,,
230,0.965,0.994,0.977,0.998,,,,,,,,,,,,,,,
231,0.977,0.993,0.979,0.986,,,,,,,,,,,,,,,
232,0.969,0.993,0.948,0.987,,,,,,,,,,,,,,,
233,0.955,0.996,0.98,0.993,,,,,,,,,,,,,,,
234,0.982,0.993,0.962,0.991,,,,,,,,,,,,,,,
235,0.971,0.995,0.959,0.989,,,,,,,,,,,,,,,
236,0.961,0.992,0.958,0.996,,,,,,,,,,,,,,,
237,0.973,0.995,0.982,0.995,,,,,,,,,,,,,,,
238,0.978,0.991,0.965,0.99,,,,,,,,,,,,,,,
239,0.967,0.992,0.953,0.991,,,,,,,,,,,,,,,
240,0.985,0.995,0.976,0.993,,,,,,,,,,,,,,,
241,0.976,0.994,0.964,0.997,,,,,,,,,,,,,,,
242,0.971,0.996,0.975,0.995,,,,,,,,,,,,,,,
243,0.974,0.994,0.968,0.973,,,,,,,,,,,,,,,
244,0.953,0.992,0.963,0.991,,,,,,,,,,,,,,,
245,0.983,0.992,0.962,0.994,,,,,,,,,,,,,,,
246,0.985,0.993,0.963,0.988,,,,,,,,,,,,,,,
247,0.964,0.992,0.973,0.994,,,,,,,,,,,,,,,
248,0.982,0.996,0.957,0.99,,,,,,,,,,,,,,,
249,0.976,0.996,0.978,0.993,,,,,,,,,,,,,,,
250,0.969,0.991,0.95,0.99,,,,,,,,,,,,,,,
251,0.986,0.993,0.961,0.99,,,,,,,,,,,,,,,
252,0.975,0.989,0.965,0.996,,,,,,,,,,,,,,,
253,0.974,0.996,0.966,0.997,,,,,,,,,,,,,,,
254,0.97,0.994,0.955,0.996,,,,,,,,,,,,,,,
255,0.963,0.993,0.936,0.993,,,,,,,,,,,,,,,
256,0.946,0.994,0.977,0.997,,,,,,,,,,,,,,,
257,0.972,0.991,0.97,0.988,,,,,,,,,,,,,,,
258,0.982,0.992,0.96,0.994,,,,,,,,,,,,,,,
259,0.983,0.99,0.965,0.993,,,,,,,,,,,,,,,
260,0.962,0.991,0.977,0.997,,,,,,,,,,,,,,,
261,0.957,0.993,0.978,0.993,,,,,,,,,,,,,,,
262,0.929,0.992,0.98,0.995,,,,,,,,,,,,,,,
263,0.979,0.995,0.97,0.994,,,,,,,,,,,,,,,
264,0.98,0.995,0.982,0.996,,,,,,,,,,,,,,,
265,0.956,0.994,0.98,0.993,,,,,,,,,,,,,,,
266,0.97,0.994,0.972,0.994,,,,,,,,,,,,,,,
267,0.972,0.985,0.969,0.993,,,,,,,,,,,,,,,
268,0.958,0.993,0.965,0.99,,,,,,,,,,,,,,,
269,0.968,0.994,0.979,0.992,,,,,,,,,,,,,,,
270,0.96,0.994,0.971,0.989,,,,,,,,,,,,,,,
271,0.964,0.991,0.964,0.992,,,,,,,,,,,,,,,
272,0.967,0.991,0.959,0.987,,,,,,,,,,,,,,,
273,0.985,0.99,0.966,0.994,,,,,,,,,,,,,,,
274,0.96,0.993,0.967,0.993,,,,,,,,,,,,,,,
275,0.962,0.994,0.972,0.994,,,,,,,,,,,,,,,
276,0.96,0.994,0.978,0.996,,,,,,,,,,,,,,,
277,0.967,0.994,0.973,0.991,,,,,,,,,,,,,,,
278,0.967,0.993,0.968,0.993,,,,,,,,,,,,,,,
279,0.966,0.993,0.959,0.993,,,,,,,,,,,,,,,
280,0.984,0.994,0.941,0.995,,,,,,,,,,,,,,,
281,0.976,0.99,0.973,0.994,,,,,,,,,,,,,,,
282,0.947,0.996,0.974,0.997,,,,,,,,,,,,,,,
283,0.979,0.991,0.963,0.992,,,,,,,,,,,,,,,
284,0.975,0.989,0.966,0.993,,,,,,,,,,,,,,,
285,0.97,0.99,0.963,0.992,,,,,,,,,,,,,,,
286,0.972,0.992,0.97,0.989,,,,,,,,,,,,,,,
287,0.982,0.994,0.987,0.992,,,,,,,,,,,,,,,
288,0.981,0.994,0.971,0.989,,,,,,,,,,,,,,,
289,0.954,0.991,0.975,0.996,,,,,,,,,,,,,,,
290,0.984,0.989,0.975,0.989,,,,,,,,,,,,,,,
291,0.933,0.994,0.969,0.997,,,,,,,,,,,,,,,
292,0.949,0.989,0.975,0.991,,,,,,,,,,,,,,,
293,0.985,0.992,0.972,0.991,,,,,,,,,,,,,,,
294,0.967,0.992,0.966,0.995,,,,,,,,,,,,,,,
295,0.982,0.99,0.987,0.995,,,,,,,,,,,,,,,
296,0.974,0.994,0.969,0.996,,,,,,,,,,,,,,,
297,0.964,0.993,0.977,0.995,,,,,,,,,,,,,,,
298,0.969,0.993,0.955,0.996,,,,,,,,,,,,,,,
299,0.974,0.988,0.976,0.994,,,,,,,,,,,,,,,
300,0.968,0.99,0.979,0.992,,,,,,,,,,,,,,,
301,0.956,0.993,0.961,0.997,,,,,,,,,,,,,,,
302,0.97,0.998,0.968,0.993,,,,,,,,,,,,,,,
303,0.969,0.994,0.969,0.992,,,,,,,,,,,,,,,
304,0.973,0.995,0.959,0.992,,,,,,,,,,,,,,,
305,0.974,0.994,0.964,0.994,,,,,,,,,,,,,,,
306,0.977,0.995,0.978,0.995,,,,,,,,,,,,,,,
307,0.965,0.996,0.984,0.996,,,,,,,,,,,,,,,
308,0.979,0.99,0.983,0.99,,,,,,,,,,,,,,,
309,0.974,0.99,0.963,0.993,,,,,,,,,,,,,,,
310,0.93,0.991,0.978,0.993,,,,,,,,,,,,,,,
311,0.975,0.987,0.974,0.99,,,,,,,,,,,,,,,
312,0.977,0.996,0.971,0.996,,,,,,,,,,,,,,,
313,0.945,0.993,0.969,0.997,,,,,,,,,,,,,,,
314,0.978,0.991,0.981,0.995,,,,,,,,,,,,,,,
315,0.972,0.993,0.969,0.99,,,,,,,,,,,,,,,
316,0.966,0.992,0.967,0.992,,,,,,,,,,,,,,,
317,0.977,0.99,0.956,0.992,,,,,,,,,,,,,,,
318,0.965,0.995,0.974,0.991,,,,,,,,,,,,,,,
319,0.985,0.991,0.976,0.993,,,,,,,,,,,,,,,
320,0.935,0.995,0.979,0.989,,,,,,,,,,,,,,,
321,0.976,0.992,0.971,0.994,,,,,,,,,,,,,,,
322,0.968,0.993,0.963,0.978,,,,,,,,,,,,,,,
323,0.956,0.986,0.968,0.991,,,,,,,,,,,,,,,
324,0.975,0.993,0.973,0.989,,,,,,,,,,,,,,,
325,0.966,0.991,0.971,0.996,,,,,,,,,,,,,,,
326,0.984,0.988,0.975,0.99,,,,,,,,,,,,,,,
327,0.974,0.995,0.981,0.997,,,,,,,,,,,,,,,
328,0.966,0.991,0.984,0.994,,,,,,,,,,,,,,,
329,0.954,0.994,0.961,0.996,,,,,,,,,,,,,,,
330,0.959,0.995,0.959,0.991,,,,,,,,,,,,,,,
331,0.968,0.993,0.984,0.994,,,,,,,,,,,,,,,
332,0.975,0.995,0.961,0.987,,,,,,,,,,,,,,,
333,0.962,0.994,0.96,0.993,,,,,,,,,,,,,,,
334,0.942,0.994,0.938,0.992,,,,,,,,,,,,,,,
335,0.955,0.989,0.978,0.996,,,,,,,,,,,,,,,
336,0.977,0.994,0.982,0.993,,,,,,,,,,,,,,,
337,0.964,0.992,0.948,0.987,,,,,,,,,,,,,,,
338,0.964,0.993,0.967,0.996,,,,,,,,,,,,,,,
339,0.98,0.991,0.979,0.993,,,,,,,,,,,,,,,
340,0.954,0.994,0.97,0.993,,,,,,,,,,,,,,,
341,0.985,0.995,0.981,0.996,,,,,,,,,,,,,,,
342,0.969,0.997,0.979,0.992,,,,,,,,,,,,,,,
343,0.965,0.99,0.978,0.995,,,,,,,,,,,,,,,
344,0.989,0.991,0.986,0.988,,,,,,,,,,,,,,,
345,0.967,0.991,0.981,0.993,,,,,,,,,,,,,,,
346,0.971,0.994,0.984,0.996,,,,,,,,,,,,,,,
347,0.981,0.987,0.984,0.988,,,,,,,,,,,,,,,
348,0.964,0.995,0.971,0.996,,,,,,,,,,,,,,,
349,0.975,0.991,0.965,0.989,,,,,,,,,,,,,,,
350,0.952,0.992,0.92,0.994,,,,,,,,,,,,,,,
351,0.956,0.993,0.968,0.994,,,,,,,,,,,,,,,
352,0.959,0.995,0.972,0.996,,,,,,,,,,,,,,,
353,0.98,0.994,0.97,0.996,,,,,,,,,,,,,,,
354,0.958,0.992,0.957,0.993,,,,,,,,,,,,,,,
355,0.97,0.993,0.987,0.996,,,,,,,,,,,,,,,
356,0.977,0.993,0.963,0.994,,,,,,,,,,,,,,,
357,0.946,0.995,0.97,0.988,,,,,,,,,,,,,,,
358,0.969,0.991,0.981,0.982,,,,,,,,,,,,,,,
359,0.976,0.992,0.974,0.992,,,,,,,,,,,,,,,
360,0.98,0.989,0.972,0.983,,,,,,,,,,,,,,,
361,0.966,0.996,0.953,0.992,,,,,,,,,,,,,,,
362,0.977,0.994,0.976,0.996,,,,,,,,,,,,,,,
363,0.981,0.992,0.972,0.987,,,,,,,,,,,,,,,
364,0.976,0.992,0.958,0.994,,,,,,,,,,,,,,,
365,0.98,0.987,0.969,0.997,,,,,,,,,,,,,,,
366,0.948,0.993,0.967,0.996,,,,,,,,,,,,,,,
367,0.977,0.99,0.963,0.993,,,,,,,,,,,,,,,
368,0.98,0.985,0.986,0.976,,,,,,,,,,,,,,,
369,0.974,0.993,0.983,0.996,,,,,,,,,,,,,,,
370,0.984,0.992,0.97,0.998,,,,,,,,,,,,,,,
371,0.986,0.991,0.976,0.992,,,,,,,,,,,,,,,
372,0.973,0.993,0.974,0.993,,,,,,,,,,,,,,,
373,0.979,0.993,0.98,0.991,,,,,,,,,,,,,,,
374,0.978,0.993,0.973,0.989,,,,,,,,,,,,,,,
375,0.971,0.994,0.969,0.994,,,,,,,,,,,,,,,
376,0.976,0.993,0.986,0.995,,,,,,,,,,,,,,,
377,0.984,0.99,0.97,0.993,,,,,,,,,,,,,,,
378,0.969,0.991,0.972,0.993,,,,,,,,,,,,,,,
379,0.962,0.991,0.959,0.99,,,,,,,,,,,,,,,
380,0.928,0.996,0.957,0.98,,,,,,,,,,,,,,,
381,0.96,0.991,0.971,0.994,,,,,,,,,,,,,,,
382,0.975,0.993,0.98,0.994,,,,,,,,,,,,,,,
383,0.978,0.995,0.964,0.99,,,,,,,,,,,,,,,
384,0.972,0.991,0.977,0.993,,,,,,,,,,,,,,,
385,0.964,0.993,0.976,0.994,,,,,,,,,,,,,,,
386,0.969,0.994,0.971,0.99,,,,,,,,,,,,,,,
387,0.981,0.993,0.974,0.996,,,,,,,,,,,,,,,
388,0.973,0.992,0.966,0.995,,,,,,,,,,,,,,,
389,0.986,0.995,0.979,0.994,,,,,,,,,,,,,,,
390,0.958,0.995,0.96,0.994,,,,,,,,,,,,,,,
391,0.978,0.994,0.972,0.994,,,,,,,,,,,,,,,
392,0.976,0.993,0.974,0.993,,,,,,,,,,,,,,,
393,0.967,0.987,0.985,0.982,,,,,,,,,,,,,,,
394,0.972,0.993,0.971,0.989,,,,,,,,,,,,,,,
395,0.968,0.989,0.949,0.992,,,,,,,,,,,,,,,
396,0.964,0.985,0.978,0.992,,,,,,,,,,,,,,,
397,0.976,0.993,0.966,0.995,,,,,,,,,,,,,,,
398,0.979,0.988,0.974,0.994,,,,,,,,,,,,,,,
399,0.969,0.992,0.984,0.994,,,,,,,,,,,,,,,
400,0.982,0.995,0.97,0.993,,,,,,,,,,,,,,,
401,0.98,0.994,0.955,0.992,,,,,,,,,,,,,,,
402,0.976,0.996,0.969,0.996,,,,,,,,,,,,,,,
403,0.974,0.995,0.966,0.99,,,,,,,,,,,,,,,
404,0.962,0.991,0.954,0.995,,,,,,,,,,,,,,,
405,0.97,0.982,0.977,0.994,,,,,,,,,,,,,,,
406,0.97,0.993,0.976,0.991,,,,,,,,,,,,,,,
407,0.966,0.991,0.968,0.993,,,,,,,,,,,,,,,
408,0.969,0.994,0.977,0.984,,,,,,,,,,,,,,,
409,0.984,0.992,0.976,0.991,,,,,,,,,,,,,,,
410,0.968,0.993,0.965,0.982,,,,,,,,,,,,,,,
411,0.971,0.995,0.967,0.988,,,,,,,,,,,,,,,
412,0.977,0.995,0.964,0.997,,,,,,,,,,,,,,,
413,0.972,0.992,0.971,0.995,,,,,,,,,,,,,,,
414,0.977,0.993,0.961,0.992,,,,,,,,,,,,,,,
415,0.964,0.992,0.949,0.986,,,,,,,,,,,,,,,
416,0.974,0.993,0.983,0.985,,,,,,,,,,,,,,,
417,0.952,0.993,0.978,0.997,,,,,,,,,,,,,,,
418,0.952,0.993,0.962,0.99,,,,,,,,,,,,,,,
